id,time,mood,circumplex.arousal,circumplex.valence,activity
AS14.01,2014-02-17 12:00:00,6.0,-1.0,0.0,0.0714285714285714
AS14.01,2014-02-17 18:00:00,6.0,-1.0,0.0,0.0714285714285714
AS14.01,2014-02-18 09:00:00,6.0,-1.0,0.0,0.0714285714285714
AS14.01,2014-02-19 14:00:00,6.0,-1.0,0.0,0.0714285714285714
AS14.01,2014-02-19 17:00:00,6.0,-1.0,0.0,0.0714285714285714
AS14.01,2014-02-19 18:00:00,6.0,-1.0,0.0,0.0714285714285714
AS14.01,2014-02-19 21:00:00,6.0,-1.0,0.0,0.0714285714285714
AS14.01,2014-02-20 10:00:00,6.0,-1.0,0.0,0.0714285714285714
AS14.01,2014-02-20 11:00:00,6.0,-1.0,0.0,0.0714285714285714
AS14.01,2014-02-20 13:00:00,6.0,-1.0,0.0,0.0714285714285714
AS14.01,2014-02-21 15:00:00,6.0,-1.0,0.0,0.0714285714285714
AS14.01,2014-02-22 17:00:00,6.0,-1.0,0.0,0.0714285714285714
AS14.01,2014-02-22 18:00:00,6.0,-1.0,0.0,0.0714285714285714
AS14.01,2014-02-22 22:00:00,6.0,-1.0,0.0,0.0714285714285714
AS14.01,2014-02-25 11:00:00,6.0,-1.0,0.0,0.0714285714285714
AS14.01,2014-02-25 12:00:00,6.0,-1.0,0.0,0.0714285714285714
AS14.01,2014-02-26 13:00:00,6.0,-1.0,0.0,0.0714285714285714
AS14.01,2014-02-26 15:00:00,6.0,-1.0,1.0,0.0714285714285714
AS14.01,2014-02-26 16:00:00,6.0,-0.5,1.0,0.0714285714285714
AS14.01,2014-02-26 18:00:00,6.0,0.0,1.0,0.0714285714285714
AS14.01,2014-02-26 21:00:00,7.0,1.0,1.0,0.0714285714285714
AS14.01,2014-02-27 09:00:00,6.0,-2.0,0.0,0.0714285714285714
AS14.01,2014-02-27 12:00:00,6.0,1.0,0.0,0.0714285714285714
AS14.01,2014-02-27 15:00:00,7.0,1.0,1.0,0.0714285714285714
AS14.01,2014-02-28 20:00:00,6.9743589743589745,0.9487179487179487,0.9743589743589743,0.0714285714285714
AS14.01,2014-02-28 22:00:00,6.948717948717949,0.8974358974358975,0.9487179487179487,0.0714285714285714
AS14.01,2014-03-01 09:00:00,6.923076923076923,0.8461538461538461,0.9230769230769231,0.0714285714285714
AS14.01,2014-03-03 20:00:00,6.897435897435898,0.7948717948717949,0.8974358974358975,0.0714285714285714
AS14.01,2014-03-05 21:00:00,6.871794871794872,0.7435897435897436,0.8717948717948718,0.0714285714285714
AS14.01,2014-03-06 20:00:00,6.846153846153846,0.6923076923076923,0.8461538461538461,0.0714285714285714
AS14.01,2014-03-07 14:00:00,6.82051282051282,0.641025641025641,0.8205128205128205,0.0714285714285714
AS14.01,2014-03-07 15:00:00,6.794871794871795,0.5897435897435898,0.7948717948717949,0.0714285714285714
AS14.01,2014-03-07 17:00:00,6.769230769230769,0.5384615384615385,0.7692307692307693,0.0714285714285714
AS14.01,2014-03-10 15:00:00,6.743589743589744,0.4871794871794872,0.7435897435897436,0.0714285714285714
AS14.01,2014-03-11 14:00:00,6.717948717948718,0.4358974358974359,0.717948717948718,0.0714285714285714
AS14.01,2014-03-12 12:00:00,6.6923076923076925,0.3846153846153846,0.6923076923076923,0.0714285714285714
AS14.01,2014-03-12 13:00:00,6.666666666666667,0.33333333333333337,0.6666666666666667,0.0714285714285714
AS14.01,2014-03-12 14:00:00,6.641025641025641,0.28205128205128205,0.641025641025641,0.0714285714285714
AS14.01,2014-03-12 18:00:00,6.615384615384615,0.23076923076923084,0.6153846153846154,0.0714285714285714
AS14.01,2014-03-13 09:00:00,6.589743589743589,0.17948717948717952,0.5897435897435898,0.0714285714285714
AS14.01,2014-03-13 18:00:00,6.564102564102564,0.1282051282051282,0.5641025641025641,0.0714285714285714
AS14.01,2014-03-14 10:00:00,6.538461538461538,0.07692307692307698,0.5384615384615385,0.0714285714285714
AS14.01,2014-03-14 17:00:00,6.512820512820513,0.02564102564102566,0.5128205128205128,0.0714285714285714
AS14.01,2014-03-15 19:00:00,6.487179487179487,-0.02564102564102555,0.4871794871794872,0.0714285714285714
AS14.01,2014-03-16 17:00:00,6.461538461538462,-0.07692307692307687,0.46153846153846156,0.0714285714285714
AS14.01,2014-03-17 13:00:00,6.435897435897436,-0.1282051282051282,0.4358974358974359,0.0714285714285714
